Date,Actual_Close,Predicted_Close,prev_actual_close,Adjusted_Predicted_Close,Signal
2021-08-12 00:00:00,941.045,1012.94,,1087.028,
2021-08-13 00:00:00,932.818,1008.745,941.045,1082.833,1.0
2021-08-16 00:00:00,949.868,1009.901,932.818,1083.99,1.0
2021-08-17 00:00:00,956.857,1011.307,949.868,1085.396,1.0
2021-08-18 00:00:00,964.19,1008.942,956.857,1083.03,1.0
2021-08-20 00:00:00,978.169,1007.086,964.19,1081.174,1.0
2021-08-23 00:00:00,957.453,1000.743,978.169,1074.832,1.0
2021-08-24 00:00:00,951.999,997.712,957.453,1071.8,1.0
2021-08-25 00:00:00,956.995,1002.917,951.999,1077.006,1.0
2021-08-26 00:00:00,970.401,1004.601,956.995,1078.689,1.0
2021-08-27 00:00:00,967.284,1008.845,970.401,1082.933,1.0
2021-08-30 00:00:00,983.394,1010.064,967.284,1084.152,1.0
2021-08-31 00:00:00,996.158,1011.338,983.394,1085.427,1.0
2021-09-01 00:00:00,991.919,1012.438,996.158,1086.526,1.0
2021-09-02 00:00:00,995.769,1013.738,991.919,1087.826,1.0
2021-09-03 00:00:00,984.586,1016.435,995.769,1090.523,1.0
2021-09-06 00:00:00,991.048,1028.397,984.586,1102.486,1.0
2021-09-07 00:00:00,1000.833,1039.756,991.048,1113.844,1.0
2021-09-08 00:00:00,1009.495,1045.447,1000.833,1119.535,1.0
2021-09-09 00:00:00,1022.259,1049.008,1009.495,1123.097,1.0
2021-09-13 00:00:00,1020.862,1048.638,1022.259,1122.726,1.0
2021-09-14 00:00:00,1040.5,1051.803,1020.862,1125.891,1.0
2021-09-15 00:00:00,1034.955,1052.056,1040.5,1126.144,1.0
2021-09-16 00:00:00,1039.057,1047.609,1034.955,1121.697,1.0
2021-09-17 00:00:00,1051.569,1051.87,1039.057,1125.958,1.0
2021-09-20 00:00:00,1094.697,1060.766,1051.569,1134.854,1.0
2021-09-21 00:00:00,1111.701,1055.004,1094.697,1129.092,1.0
2021-09-22 00:00:00,1118.713,1045.275,1111.701,1119.363,1.0
2021-09-23 00:00:00,1114.336,1044.792,1118.713,1118.88,1.0
2021-09-24 00:00:00,1111.701,1049.217,1114.336,1123.306,1.0
2021-09-27 00:00:00,1086.928,1052.642,1111.701,1126.731,1.0
2021-09-28 00:00:00,1085.508,1055.195,1086.928,1129.283,1.0
2021-09-29 00:00:00,1090.022,1061.094,1085.508,1135.183,1.0
2021-09-30 00:00:00,1112.892,1061.31,1090.022,1135.398,1.0
2021-10-01 00:00:00,1095.636,1062.514,1112.892,1136.602,1.0
2021-10-04 00:00:00,1097.378,1053.221,1095.636,1127.309,1.0
2021-10-05 00:00:00,1102.122,1056.547,1097.378,1130.635,1.0
2021-10-06 00:00:00,1113.946,1061.442,1102.122,1135.53,1.0
2021-10-07 00:00:00,1141.171,1059.522,1113.946,1133.61,1.0
2021-10-08 00:00:00,1137.871,1055.496,1141.171,1129.584,0.0
2021-10-11 00:00:00,1157.005,1058.697,1137.871,1132.785,0.0
2021-10-12 00:00:00,1167.822,1057.585,1157.005,1131.674,0.0
2021-10-13 00:00:00,1158.564,1054.747,1167.822,1128.835,0.0
2021-10-14 00:00:00,1154.622,1058.208,1158.564,1132.297,0.0
2021-10-18 00:00:00,1156.662,1059.452,1154.622,1133.54,0.0
2021-10-19 00:00:00,1171.534,1063.646,1156.662,1137.734,0.0
2021-10-20 00:00:00,1195.848,1065.168,1171.534,1139.256,0.0
2021-10-21 00:00:00,1173.23,1065.578,1195.848,1139.666,0.0
2021-10-22 00:00:00,1178.982,1066.987,1173.23,1141.075,0.0
2021-10-25 00:00:00,1224.287,1070.973,1178.982,1145.061,0.0
2021-10-26 00:00:00,1215.762,1069.35,1224.287,1143.438,-1.0
2021-10-27 00:00:00,1222.706,1071.758,1215.762,1145.846,-1.0
2021-10-28 00:00:00,1235.149,1073.504,1222.706,1147.593,-1.0
2021-10-29 00:00:00,1237.647,1070.108,1235.149,1144.197,-1.0
2021-11-01 00:00:00,1240.947,1069.28,1237.647,1143.368,-1.0
2021-11-02 00:00:00,1252.061,1070.923,1240.947,1145.012,-1.0
2021-11-03 00:00:00,1237.647,1069.551,1252.061,1143.64,-1.0
2021-11-04 00:00:00,1201.944,1069.228,1237.647,1143.316,-1.0
2021-11-08 00:00:00,1204.189,1063.995,1201.944,1138.084,-1.0
2021-11-09 00:00:00,1192.456,1069.176,1204.189,1143.265,-1.0
2021-11-10 00:00:00,1219.612,1071.376,1192.456,1145.465,0.0
2021-11-11 00:00:00,1204.189,1074.023,1219.612,1148.111,-1.0
2021-11-12 00:00:00,1190.99,1077.344,1204.189,1151.433,0.0
2021-11-15 00:00:00,1162.414,1080.219,1190.99,1154.307,0.0
2021-11-16 00:00:00,1163.124,1076.026,1162.414,1150.115,0.0
2021-11-17 00:00:00,1146.166,1069.062,1163.124,1143.15,0.0
2021-11-18 00:00:00,1138.283,1064.566,1146.166,1138.654,0.0
